2024-03-15,17808.25
2024-03-18,17985.01
2024-03-19,18032.20
2024-03-20,18240.11
2024-03-21,18320.38
2024-03-22,18339.44
2024-03-25,18277.06
2024-03-26,18210.54
2024-03-27,18280.84
2024-03-28,18254.69
2024-04-01,18293.20
2024-04-02,18121.78
2024-04-03,18160.19
2024-04-04,17878.78
2024-04-05,18108.46
2024-04-08,18100.19
2024-04-09,18169.90
2024-04-10,18011.66
2024-04-11,18307.98
2024-04-12,18003.49
2024-04-15,17706.83
2024-04-16,17713.66
2024-04-17,17493.62
2024-04-18,17394.31
2024-04-19,17037.65
2024-04-22,17210.89
2024-04-23,17471.47
2024-04-24,17526.80
2024-04-25,17430.50
2024-04-26,17718.30
2024-04-29,17782.72
2024-04-30,17440.69
2024-05-01,17318.55
2024-05-02,17541.54
2024-05-03,17890.80
2024-05-06,18093.57
2024-05-07,18091.45
2024-05-08,18085.01
2024-05-09,18113.46
2024-05-10,18161.18
2024-05-13,18198.61
2024-05-14,18322.77
2024-05-15,18596.65
2024-05-16,18557.96
2024-05-17,18546.23
2024-05-20,18674.19
2024-05-21,18713.80
2024-05-22,18705.20
2024-05-23,18623.39
2024-05-24,18808.35
2024-05-28,18869.44
2024-05-29,18736.75
2024-05-30,18538.66
2024-05-31,18536.65
2024-06-03,18600.97
2024-06-04,18654.84
2024-06-05,19035.05
2024-06-06,19021.19
2024-06-07,19000.95
2024-06-10,19074.67
2024-06-11,19210.18
2024-06-12,19465.18
2024-06-13,19576.92
2024-06-14,19659.80
2024-06-17,19902.75
2024-06-18,19908.86
2024-06-20,19752.30
2024-06-21,19700.43
2024-06-24,19474.62
2024-06-25,19701.13
2024-06-26,19751.05
2024-06-27,19789.03
2024-06-28,19682.87
2024-07-01,19812.22
2024-07-02,20011.89
2024-07-03,20186.63
2024-07-05,20391.97
2024-07-08,20439.54
2024-07-09,20453.02
2024-07-10,20675.38
2024-07-11,20211.36
2024-07-12,20331.49
2024-07-15,20386.88
2024-07-16,20398.62
2024-07-17,19799.14
2024-07-18,19705.09
2024-07-19,19522.62
2024-07-22,19822.87
2024-07-23,19754.34
2024-07-24,19032.39
2024-07-25,18830.58
2024-07-26,19023.66
2024-07-29,19059.49
2024-07-30,18796.27
2024-07-31,19362.43
2024-08-01,18890.39
2024-08-02,18440.85
2024-08-05,17895.16
2024-08-06,18077.92
2024-08-07,17867.37
2024-08-08,18413.82
2024-08-09,18513.10
2024-08-12,18542.03
2024-08-13,19006.43
2024-08-14,19022.68
2024-08-15,19490.15
2024-08-16,19508.52
2024-08-19,19766.49
2024-08-20,19719.82
2024-08-21,19824.84
2024-08-22,19491.84
2024-08-23,19720.87
2024-08-26,19516.44
2024-08-27,19581.52
2024-08-28,19350.78
2024-08-29,19325.45
2024-08-30,19574.64
2024-09-03,18958.74
2024-09-04,18921.40
2024-09-05,18930.33
2024-09-06,18421.31
2024-09-09,18660.78
2024-09-10,18829.14
2024-09-11,19237.30
2024-09-12,19423.07
2024-09-13,19514.59
2024-09-16,19423.06
2024-09-17,19432.40
2024-09-18,19344.49
2024-09-19,19839.83
2024-09-20,19791.49
2024-09-23,19852.20
2024-09-24,19944.84
2024-09-25,19972.61
2024-09-26,20115.54
2024-09-27,20008.62
2024-09-30,20060.69
2024-10-01,19773.30
2024-10-02,19802.59
2024-10-03,19793.34
2024-10-04,20035.02
2024-10-07,19800.74
2024-10-08,20107.78
2024-10-09,20268.86
2024-10-10,20241.76
2024-10-11,20271.97
2024-10-14,20439.05
2024-10-15,20159.83
2024-10-16,20174.05
2024-10-17,20190.42
2024-10-18,20324.04
2024-10-21,20361.47
2024-10-22,20390.46
2024-10-23,20066.96
2024-10-24,20232.87
2024-10-25,20352.02
2024-10-28,20351.07
2024-10-29,20550.65
2024-10-30,20387.70
2024-10-31,19890.42
2024-11-01,20033.14
2024-11-04,19963.60
2024-11-05,20227.46
2024-11-06,20781.33
2024-11-07,21101.57
2024-11-08,21117.18
2024-11-11,21106.59
2024-11-12,21070.79
2024-11-13,21036.16
2024-11-14,20896.67
2024-11-15,20394.13
2024-11-18,20539.19
2024-11-19,20684.59
2024-11-20,20667.10
2024-11-21,20740.78
2024-11-22,20776.23
2024-11-25,20804.89
2024-11-26,20922.90
2024-11-27,20744.49
2024-11-29,20930.37
2024-12-02,21164.60
2024-12-03,21229.32
2024-12-04,21492.36
2024-12-05,21425.22
2024-12-06,21622.25
2024-12-09,21440.82
2024-12-10,21368.18
2024-12-11,21763.98
2024-12-12,21615.27
2024-12-13,21780.25
2024-12-16,22096.66
2024-12-17,22001.08
2024-12-18,21209.32
2024-12-19,21110.51
2024-12-20,21289.15
2024-12-23,21503.17
2024-12-24,21797.65
2024-12-26,21768.31
2024-12-27,21473.02
2024-12-30,21197.09
2024-12-31,21012.17
2025-01-02,20975.62
2025-01-03,21326.16
2025-01-06,21559.50
2025-01-07,21173.04
2025-01-08,21180.97
2025-01-10,20847.58
2025-01-13,20784.72
2025-01-14,20757.41
2025-01-15,21237.85
2025-01-16,21091.25
2025-01-17,21441.16
2025-01-21,21566.51
2025-01-22,21853.00
2025-01-23,21900.93
2025-01-24,21774.01
2025-01-27,21127.28
2025-01-28,21463.04
2025-01-29,21411.46
2025-01-30,21508.12
2025-01-31,21478.05
2025-02-03,21297.58
2025-02-04,21566.92
2025-02-05,21658.16
2025-02-06,21774.07
2025-02-07,21491.31
2025-02-10,21756.73
2025-02-11,21693.52
2025-02-12,21719.26
2025-02-13,22030.71
2025-02-14,22114.69
2025-02-18,22164.61
2025-02-19,22175.60
2025-02-20,22068.06
2025-02-21,21614.08
2025-02-24,21352.08
2025-02-25,21087.25
2025-02-26,21132.92
2025-02-27,20550.95
2025-02-28,20884.41
2025-03-03,20425.58
2025-03-04,20352.53
2025-03-05,20628.46
2025-03-06,20052.63
2025-03-07,20201.37
2025-03-10,19430.95
2025-03-11,19376.96
2025-03-12,19596.02
2025-03-13,19225.48
2025-03-14,19704.64
2025-03-17,19812.24
2025-03-18,19483.36
2025-03-19,19736.66
2025-03-20,19677.61
2025-03-21,19753.97
2025-03-24,20180.45
2025-03-25,20287.83
2025-03-26,19916.99
2025-03-27,19798.62
2025-03-28,19281.40
2025-03-31,19278.45
2025-04-01,19436.42
2025-04-02,19581.78
2025-04-03,18521.47
2025-04-04,17397.70
2025-04-07,17430.68
2025-04-08,17090.40
2025-04-09,19145.06
2025-04-10,18343.57
2025-04-11,18690.05
2025-04-14,18796.02
2025-04-15,18830.23
2025-04-16,18257.64
2025-04-17,18258.09
2025-04-21,17808.30
2025-04-22,18276.41
2025-04-23,18693.26
2025-04-24,19214.40
2025-04-25,19432.56
2025-04-28,19427.29
2025-04-29,19544.95
2025-04-30,19571.02
2025-05-01,19786.71
2025-05-02,20102.61
2025-05-05,19967.94
2025-05-06,19791.35
2025-05-07,19867.97
2025-05-08,20063.56
2025-05-09,20061.45
2025-05-12,20868.15
2025-05-13,21197.70
2025-05-14,21319.21
2025-05-15,21335.82
2025-05-16,21427.94
2025-05-19,21447.05
2025-05-20,21367.37
2025-05-21,21080.36
2025-05-22,21112.47
2025-05-23,20915.66
2025-05-27,21414.99
2025-05-28,21318.17
2025-05-29,21363.95
2025-05-30,21340.99
2025-06-02,21491.75
2025-06-03,21662.58
2025-06-04,21721.92
2025-06-05,21547.43
2025-06-06,21761.79
2025-06-09,21797.87
2025-06-10,21941.92
2025-06-11,21860.80
2025-06-12,21913.32
2025-06-13,21631.04
2025-06-16,21937.57
2025-06-17,21719.08
2025-06-18,21719.69
2025-06-20,21626.39
2025-06-23,21856.33
2025-06-24,22190.52
2025-06-25,22237.74
2025-06-26,22447.29
2025-06-27,22534.20
2025-06-30,22679.01
2025-07-01,22478.13
2025-07-02,22641.89
2025-07-03,22866.97
2025-07-07,22685.57
2025-07-08,22702.25
2025-07-09,22864.91
2025-07-10,22829.26
2025-07-11,22780.60
2025-07-14,22855.63
2025-07-15,22884.59
2025-07-16,22907.97
2025-07-17,23081.05
2025-07-18,23065.47
2025-07-21,23180.06
2025-07-22,23063.58
2025-07-23,23162.41
2025-07-24,23219.87
2025-07-25,23272.25
2025-07-28,23356.27
2025-07-29,23308.30
2025-07-30,23345.41
2025-07-31,23218.12
2025-08-01,22763.31
2025-08-04,23188.61
2025-08-05,23018.56
2025-08-06,23315.04
2025-08-07,23389.53
2025-08-08,23611.27
2025-08-11,23526.63
2025-08-12,23839.20
2025-08-13,23849.04
2025-08-14,23832.44
2025-08-15,23712.07
2025-08-18,23713.76
2025-08-19,23384.77
2025-08-20,23249.57
2025-08-21,23142.58
2025-08-22,23498.12
2025-08-25,23425.61
2025-08-26,23525.29
2025-08-27,23565.85
2025-08-28,23703.45
2025-08-29,23415.42
2025-09-02,23231.11
2025-09-03,23414.84
2025-09-04,23633.01
2025-09-05,23652.44
2025-09-08,23762.30
2025-09-09,23839.80
2025-09-10,23849.27
2025-09-11,23992.56
2025-09-12,24092.19
2025-09-15,24293.78
2025-09-16,24274.25
2025-09-17,24223.69
2025-09-18,24454.89
2025-09-19,24626.25
2025-09-22,24761.07
2025-09-23,24580.17
2025-09-24,24503.57
2025-09-25,24397.31
2025-09-26,24503.85
2025-09-29,24611.35
2025-09-30,24679.99
2025-10-01,24800.86
2025-10-02,24892.76
2025-10-03,24785.52
2025-10-06,24978.56
2025-10-07,24840.23
2025-10-08,25136.62
2025-10-09,25098.18
2025-10-10,24221.74
2025-10-13,24750.25
2025-10-14,24579.32
2025-10-15,24745.36
2025-10-16,24657.24
2025-10-17,24817.95
2025-10-20,25141.02
2025-10-21,25127.13
2025-10-22,24879.01
2025-10-23,25097.41
2025-10-24,25358.16
2025-10-27,25821.55
2025-10-28,26012.15
2025-10-29,26119.85
2025-10-30,25734.81
2025-10-31,25858.13
2025-11-03,25972.94
2025-11-04,25435.70
2025-11-05,25620.03
2025-11-06,25130.04
2025-11-07,25059.81
2025-11-10,25611.74
2025-11-11,25533.49
2025-11-12,25517.33
2025-11-13,24993.46
2025-11-14,25008.24
2025-11-17,24799.92
2025-11-18,24503.10
2025-11-19,24640.52
2025-11-20,24054.38
2025-11-21,24239.57
2025-11-24,24873.85
2025-11-25,25018.36
2025-11-26,25236.94
2025-11-28,25434.89
2025-12-01,25342.85
2025-12-02,25555.86
2025-12-03,25606.54
2025-12-04,25581.70
2025-12-05,25692.05
2025-12-08,25627.95
2025-12-09,25668.69
2025-12-10,25776.44
2025-12-11,25686.69
2025-12-12,25196.73
2025-12-15,25067.27
2025-12-16,25132.94
2025-12-17,24647.61
2025-12-18,25019.37
2025-12-19,25346.18
2025-12-22,25461.70
2025-12-23,25587.83
2025-12-24,25656.15
2025-12-26,25644.39
2025-12-29,25525.56
2025-12-30,25462.56
2025-12-31,25249.85
2026-01-02,25206.17
2026-01-05,25401.32
2026-01-06,25639.71
2026-01-07,25653.90
2026-01-08,25507.10
2026-01-09,25766.26
2026-01-12,25787.66
2026-01-13,25741.95
2026-01-14,25465.94
2026-01-15,25547.07
2026-01-16,25529.26
2026-01-20,24987.57
2026-01-21,25326.58
2026-01-22,25518.35
2026-01-23,25605.47
2026-01-26,25713.21
2026-01-27,25939.74
2026-01-28,26022.79
2026-01-29,25884.30
2026-01-30,25552.39
2026-02-02,25738.61
2026-02-03,25338.62
2026-02-04,24891.24
2026-02-05,24548.69
2026-02-06,25075.77
2026-02-09,25268.14
2026-02-10,25127.64
2026-02-11,25201.26
2026-02-12,24687.61
2026-02-13,24732.73
2026-02-17,24701.60
2026-02-18,24898.87
2026-02-19,24797.34
2026-02-20,25012.62
2026-02-23,24708.94
2026-02-24,24977.04
2026-02-25,25329.04
2026-02-26,25034.37
2026-02-27,24960.04
2026-03-02,24992.60
2026-03-03,24720.08
2026-03-04,25093.68
2026-03-05,25020.41
2026-03-06,24643.02
2026-03-09,24967.25
2026-03-10,24956.47
2026-03-11,24965.01
2026-03-12,24533.58
2026-03-13,24380.73
2026-03-16,24655.34
2026-03-17,24780.42
2026-03-18,24425.09
2026-03-19,24355.28
2026-03-20,23898.15
2026-03-23,24188.59
2026-03-24,24002.45
2026-03-25,24162.98
2026-03-26,23586.99
2026-03-27,23132.77
2026-03-30,22953.38
2026-03-31,23740.19
2026-04-01,24019.99
2026-04-02,24045.53
2026-04-06,24192.17
2026-04-07,24202.37
2026-04-08,24903.17
2026-04-09,25082.09
2026-04-10,25116.34
2026-04-13,25383.72
2026-04-14,25842.00
2026-04-15,26204.58
2026-04-16,26333.00
2026-04-17,26672.43
2026-04-20,26590.34
2026-04-21,26479.47
2026-04-22,26937.28
2026-04-23,26782.63
2026-04-24,27303.67
2026-04-27,27305.68
2026-04-28,27029.01
2026-04-29,27186.98
2026-04-30,27452.12
2026-05-01,27710.36
2026-05-04,27651.82
2026-05-05,28015.06
2026-05-06,28599.17
2026-05-07,28563.95
2026-05-08,29234.99
2026-05-11,29320.66
2026-05-12,29064.80
2026-05-13,29366.94
2026-05-14,29580.30
2026-05-15,29125.20
2026-05-18,28994.37
2026-05-19,28818.84
2026-05-20,29297.70
2026-05-21,29357.27
2026-05-22,29481.64
2026-05-26,30001.32
2026-05-27,29973.57
2026-05-28,30223.89
2026-05-29,30333.18
2026-06-01,30513.86
2026-06-02,30660.60
2026-06-03,30571.24
2026-06-04,30407.81
2026-06-05,28957.60
2026-06-08,29414.26
2026-06-09,29084.50
2026-06-10,28508.03
2026-06-11,29446.18
2026-06-12,29635.95
2026-06-15,30543.92
2026-06-16,29968.13
2026-06-17,29670.95
2026-06-18,30406.19
2026-06-22,30347.08
2026-06-23,29347.27
2026-06-24,29220.06
2026-06-25,29440.32
2026-06-26,29118.24
2026-06-29,29774.75
2026-06-30,30276.35
2026-07-01,29809.13
2026-07-02,29329.21
2026-07-06,29697.87
2026-07-07,29173.02
2026-07-08,29252.56
2026-07-09,29727.10
2026-07-10,29825.11
2026-07-13,29264.10
2026-07-14,29586.29
2026-07-15,29502.60
2026-07-16,29025.77
2026-07-17,28592.66
2026-07-20,28604.23
2026-07-21,29155.18
2026-07-22,28998.10
2026-07-23,28454.81
