2024-03-22,2160.00
2024-03-25,2176.40
2024-03-26,2177.20
2024-03-27,2190.60
2024-03-28,2217.40
2024-04-01,2257.10
2024-04-02,2281.80
2024-04-03,2315.00
2024-04-04,2308.50
2024-04-05,2345.40
2024-04-08,2351.00
2024-04-09,2362.40
2024-04-10,2348.40
2024-04-11,2372.70
2024-04-12,2374.10
2024-04-15,2383.00
2024-04-16,2407.80
2024-04-17,2388.40
2024-04-18,2398.00
2024-04-19,2413.80
2024-04-22,2346.40
2024-04-23,2342.10
2024-04-24,2338.40
2024-04-25,2342.50
2024-04-26,2347.20
2024-04-29,2357.70
2024-04-30,2302.90
2024-05-01,2311.00
2024-05-02,2309.60
2024-05-03,2308.60
2024-05-06,2331.20
2024-05-07,2324.20
2024-05-08,2322.30
2024-05-09,2340.30
2024-05-10,2375.00
2024-05-13,2343.00
2024-05-14,2359.90
2024-05-15,2394.90
2024-05-16,2385.50
2024-05-17,2417.40
2024-05-20,2438.50
2024-05-21,2425.90
2024-05-22,2392.90
2024-05-23,2337.20
2024-05-24,2334.50
2024-05-28,2356.50
2024-05-29,2341.20
2024-05-30,2342.90
2024-05-31,2322.90
2024-06-03,2369.30
2024-06-04,2347.40
2024-06-05,2375.50
2024-06-06,2390.90
2024-06-07,2325.00
2024-06-10,2327.00
2024-06-11,2326.60
2024-06-12,2354.80
2024-06-13,2318.00
2024-06-14,2349.10
2024-06-17,2329.00
2024-06-18,2346.90
2024-06-20,2369.00
2024-06-21,2331.20
2024-06-24,2344.40
2024-06-25,2330.80
2024-06-26,2313.20
2024-06-27,2336.60
2024-06-28,2339.60
2024-07-01,2338.90
2024-07-02,2333.40
2024-07-03,2369.40
2024-07-05,2397.70
2024-07-08,2363.50
2024-07-09,2367.90
2024-07-10,2379.70
2024-07-11,2421.90
2024-07-12,2420.70
2024-07-15,2428.90
2024-07-16,2467.80
2024-07-17,2459.90
2024-07-18,2456.40
2024-07-19,2399.10
2024-07-22,2394.70
2024-07-23,2407.30
2024-07-24,2415.70
2024-07-25,2353.50
2024-07-26,2381.00
2024-07-29,2377.80
2024-07-30,2405.00
2024-07-31,2426.50
2024-08-01,2480.80
2024-08-02,2469.80
2024-08-05,2444.40
2024-08-06,2431.60
2024-08-07,2432.40
2024-08-08,2463.30
2024-08-09,2473.40
2024-08-12,2504.00
2024-08-13,2507.80
2024-08-14,2479.70
2024-08-15,2492.40
2024-08-16,2537.80
2024-08-19,2541.30
2024-08-20,2550.60
2024-08-21,2547.50
2024-08-22,2516.70
2024-08-23,2546.30
2024-08-26,2555.20
2024-08-27,2552.90
2024-08-28,2537.80
2024-08-29,2560.30
2024-08-30,2527.60
2024-09-03,2523.00
2024-09-04,2526.00
2024-09-05,2543.10
2024-09-06,2524.60
2024-09-09,2532.70
2024-09-10,2543.10
2024-09-11,2542.40
2024-09-12,2580.60
2024-09-13,2610.70
2024-09-16,2608.90
2024-09-17,2592.40
2024-09-18,2598.60
2024-09-19,2614.60
2024-09-20,2646.20
2024-09-23,2652.50
2024-09-24,2677.00
2024-09-25,2684.70
2024-09-26,2694.90
2024-09-27,2668.10
2024-09-30,2659.40
2024-10-01,2690.30
2024-10-02,2669.70
2024-10-03,2679.20
2024-10-04,2667.80
2024-10-07,2666.00
2024-10-08,2635.40
2024-10-09,2626.00
2024-10-10,2639.30
2024-10-11,2676.30
2024-10-14,2665.60
2024-10-15,2678.90
2024-10-16,2691.30
2024-10-17,2707.50
2024-10-18,2730.00
2024-10-21,2738.90
2024-10-22,2759.80
2024-10-23,2729.40
2024-10-24,2748.90
2024-10-25,2754.60
2024-10-28,2755.90
2024-10-29,2781.10
2024-10-30,2800.80
2024-10-31,2749.30
2024-11-01,2749.20
2024-11-04,2746.20
2024-11-05,2749.70
2024-11-06,2676.30
2024-11-07,2705.80
2024-11-08,2694.80
2024-11-11,2617.70
2024-11-12,2606.30
2024-11-13,2586.50
2024-11-14,2572.90
2024-11-15,2570.10
2024-11-18,2614.60
2024-11-19,2631.00
2024-11-20,2651.70
2024-11-21,2674.90
2024-11-22,2712.20
2024-11-25,2618.50
2024-11-26,2621.30
2024-11-27,2639.90
2024-11-29,2657.00
2024-12-02,2658.50
2024-12-03,2667.90
2024-12-04,2676.20
2024-12-05,2648.40
2024-12-06,2659.60
2024-12-09,2685.80
2024-12-10,2718.40
2024-12-11,2756.70
2024-12-12,2709.40
2024-12-13,2675.80
2024-12-16,2670.00
2024-12-17,2662.00
2024-12-18,2653.30
2024-12-19,2608.10
2024-12-20,2645.10
2024-12-23,2628.20
2024-12-24,2635.50
2024-12-26,2653.90
2024-12-27,2631.90
2024-12-30,2618.10
2024-12-31,2641.00
2025-01-02,2669.00
2025-01-03,2654.70
2025-01-06,2647.40
2025-01-07,2665.40
2025-01-08,2672.40
2025-01-09,2690.80
2025-01-10,2715.00
2025-01-13,2678.60
2025-01-14,2682.30
2025-01-15,2717.80
2025-01-16,2750.90
2025-01-17,2748.70
2025-01-21,2759.20
2025-01-22,2770.90
2025-01-23,2765.00
2025-01-24,2778.90
2025-01-27,2738.40
2025-01-28,2767.50
2025-01-29,2769.80
2025-01-30,2823.00
2025-01-31,2812.50
2025-02-03,2857.10
2025-02-04,2875.80
2025-02-05,2893.00
2025-02-06,2876.70
2025-02-07,2887.60
2025-02-10,2934.40
2025-02-11,2932.60
2025-02-12,2928.70
2025-02-13,2945.40
2025-02-14,2900.70
2025-02-18,2949.00
2025-02-19,2936.10
2025-02-20,2956.10
2025-02-21,2953.20
2025-02-24,2963.20
2025-02-25,2918.80
2025-02-26,2930.60
2025-02-27,2895.90
2025-02-28,2848.50
2025-03-03,2901.10
2025-03-04,2920.60
2025-03-05,2926.00
2025-03-06,2926.60
2025-03-07,2914.10
2025-03-10,2899.40
2025-03-11,2920.90
2025-03-12,2946.80
2025-03-13,2991.30
2025-03-14,3001.10
2025-03-17,3006.10
2025-03-18,3040.80
2025-03-19,3041.20
2025-03-20,3043.80
2025-03-21,3021.40
2025-03-24,3015.60
2025-03-25,3025.90
2025-03-26,3022.50
2025-03-27,3061.00
2025-03-28,3086.50
2025-03-31,3122.80
2025-04-01,3146.00
2025-04-02,3166.20
2025-04-03,3121.70
2025-04-04,3035.40
2025-04-07,2973.60
2025-04-08,2990.20
2025-04-09,3079.40
2025-04-10,3177.50
2025-04-11,3244.60
2025-04-14,3226.30
2025-04-15,3240.40
2025-04-16,3346.40
2025-04-17,3328.40
2025-04-21,3425.30
2025-04-22,3419.40
2025-04-23,3294.10
2025-04-24,3348.60
2025-04-25,3298.40
2025-04-28,3347.70
2025-04-29,3333.60
2025-04-30,3319.10
2025-05-01,3222.20
2025-05-02,3243.30
2025-05-05,3322.30
2025-05-06,3422.80
2025-05-07,3391.90
2025-05-08,3306.00
2025-05-09,3344.00
2025-05-12,3228.00
2025-05-13,3247.80
2025-05-14,3188.30
2025-05-15,3226.60
2025-05-16,3187.20
2025-05-19,3233.50
2025-05-20,3284.60
2025-05-21,3313.50
2025-05-22,3295.00
2025-05-23,3365.80
2025-05-27,3300.40
2025-05-28,3294.90
2025-05-29,3317.10
2025-05-30,3288.90
2025-06-02,3397.20
2025-06-03,3377.10
2025-06-04,3399.20
2025-06-05,3375.10
2025-06-06,3346.60
2025-06-09,3354.90
2025-06-10,3343.40
2025-06-11,3343.70
2025-06-12,3402.40
2025-06-13,3452.80
2025-06-16,3417.30
2025-06-17,3406.90
2025-06-18,3408.10
2025-06-20,3385.70
2025-06-23,3395.00
2025-06-24,3333.90
2025-06-25,3343.10
2025-06-26,3348.00
2025-06-27,3287.60
2025-06-30,3307.70
2025-07-01,3349.80
2025-07-02,3359.70
2025-07-03,3342.90
2025-07-04,3346.50
2025-07-07,3342.80
2025-07-08,3316.90
2025-07-09,3321.00
2025-07-10,3325.70
2025-07-11,3364.00
2025-07-14,3359.10
2025-07-15,3336.70
2025-07-16,3359.10
2025-07-17,3345.30
2025-07-18,3358.30
2025-07-21,3406.40
2025-07-22,3443.70
2025-07-23,3397.60
2025-07-24,3373.50
2025-07-25,3335.60
2025-07-28,3310.00
2025-07-29,3324.00
2025-07-30,3295.80
2025-07-31,3293.20
2025-08-01,3399.80
2025-08-04,3426.40
2025-08-05,3434.70
2025-08-06,3433.40
2025-08-07,3453.70
2025-08-08,3491.30
2025-08-11,3404.70
2025-08-12,3399.00
2025-08-13,3408.30
2025-08-14,3383.20
2025-08-15,3382.60
2025-08-18,3378.00
2025-08-19,3358.70
2025-08-20,3388.50
2025-08-21,3381.60
2025-08-22,3418.50
2025-08-25,3417.50
2025-08-26,3433.00
2025-08-27,3448.60
2025-08-28,3474.30
2025-08-29,3516.10
2025-09-02,3592.20
2025-09-03,3635.50
2025-09-04,3606.70
2025-09-05,3653.30
2025-09-08,3677.40
2025-09-09,3682.20
2025-09-10,3682.00
2025-09-11,3673.60
2025-09-12,3686.40
2025-09-15,3719.00
2025-09-16,3725.10
2025-09-17,3717.80
2025-09-18,3678.30
2025-09-19,3705.80
2025-09-22,3775.10
2025-09-23,3815.70
2025-09-24,3768.10
2025-09-25,3771.10
2025-09-26,3809.00
2025-09-29,3855.20
2025-09-30,3873.20
2025-10-01,3897.50
2025-10-02,3868.10
2025-10-03,3908.90
2025-10-06,3976.30
2025-10-07,4004.40
2025-10-08,4070.50
2025-10-09,3972.60
2025-10-10,4000.40
2025-10-13,4133.00
2025-10-14,4163.40
2025-10-15,4201.60
2025-10-16,4304.60
2025-10-17,4213.30
2025-10-20,4359.40
2025-10-21,4109.10
2025-10-22,4065.40
2025-10-23,4145.60
2025-10-24,4137.80
2025-10-27,4019.70
2025-10-28,3983.10
2025-10-29,4000.70
2025-10-30,4015.90
2025-10-31,3996.50
2025-11-03,4014.00
2025-11-04,3960.50
2025-11-05,3992.90
2025-11-06,3991.00
2025-11-07,4009.80
2025-11-10,4122.00
2025-11-11,4116.30
2025-11-12,4213.60
2025-11-13,4194.50
2025-11-14,4094.20
2025-11-17,4074.50
2025-11-18,4066.50
2025-11-19,4082.80
2025-11-20,4060.00
2025-11-21,4079.50
2025-11-24,4094.20
2025-11-25,4140.00
2025-11-26,4165.20
2025-11-28,4254.90
2025-12-01,4274.80
2025-12-02,4220.80
2025-12-03,4232.50
2025-12-04,4243.00
2025-12-05,4243.00
2025-12-08,4217.70
2025-12-09,4236.20
2025-12-10,4224.70
2025-12-11,4313.00
2025-12-12,4328.30
2025-12-15,4335.20
2025-12-16,4332.30
2025-12-17,4373.90
2025-12-18,4364.50
2025-12-19,4387.30
2025-12-22,4469.40
2025-12-23,4505.70
2025-12-24,4502.80
2025-12-26,4552.70
2025-12-29,4343.60
2025-12-30,4386.30
2025-12-31,4341.10
2026-01-02,4329.60
2026-01-05,4451.50
2026-01-06,4496.10
2026-01-07,4462.50
2026-01-08,4460.70
2026-01-09,4500.90
2026-01-12,4614.70
2026-01-13,4599.10
2026-01-14,4635.70
2026-01-15,4623.70
2026-01-16,4595.40
2026-01-20,4765.80
2026-01-21,4837.50
2026-01-22,4913.40
2026-01-23,4979.70
2026-01-26,5082.50
2026-01-27,5082.60
2026-01-28,5303.60
2026-01-29,5318.40
2026-01-30,4745.10
2026-02-02,4652.60
2026-02-03,4935.00
2026-02-04,4950.80
2026-02-05,4889.50
2026-02-06,4979.80
2026-02-09,5079.40
2026-02-10,5031.00
2026-02-11,5098.50
2026-02-12,4948.40
2026-02-13,5046.30
2026-02-17,4905.90
2026-02-18,5009.50
2026-02-19,4997.40
2026-02-20,5080.90
2026-02-23,5225.60
2026-02-24,5176.30
2026-02-25,5226.20
2026-02-26,5194.20
2026-02-27,5247.90
2026-03-02,5311.60
2026-03-03,5123.70
2026-03-04,5134.70
2026-03-05,5078.70
2026-03-06,5158.70
2026-03-09,5103.70
2026-03-10,5242.10
2026-03-11,5179.10
2026-03-12,5125.80
2026-03-13,5061.70
2026-03-16,5002.20
2026-03-17,5008.20
2026-03-18,4896.20
2026-03-19,4605.70
2026-03-20,4574.90
2026-03-23,4407.30
2026-03-24,4402.00
2026-03-25,4552.30
2026-03-26,4376.30
2026-03-27,4492.50
2026-03-30,4526.00
2026-03-31,4647.60
2026-04-01,4813.10
2026-04-02,4679.70
2026-04-06,4684.70
2026-04-07,4684.70
2026-04-08,4777.20
2026-04-09,4818.00
2026-04-10,4787.40
2026-04-13,4767.40
2026-04-14,4850.10
2026-04-15,4823.60
2026-04-16,4808.30
2026-04-17,4879.60
2026-04-20,4828.80
2026-04-21,4719.60
2026-04-22,4753.00
2026-04-23,4724.00
2026-04-24,4740.90
2026-04-27,4693.70
2026-04-28,4608.40
2026-04-29,4561.50
2026-04-30,4629.60
2026-05-01,4644.50
2026-05-04,4533.30
2026-05-05,4568.50
2026-05-06,4694.30
2026-05-07,4710.90
2026-05-08,4730.70
2026-05-11,4728.70
2026-05-12,4686.70
2026-05-13,4706.70
2026-05-14,4685.30
2026-05-15,4561.90
2026-05-18,4558.00
2026-05-19,4511.20
2026-05-20,4535.30
2026-05-21,4542.50
2026-05-22,4523.20
2026-05-26,4502.30
2026-05-27,4448.40
2026-05-28,4499.30
2026-05-29,4593.00
2026-06-01,4506.30
2026-06-02,4519.90
2026-06-03,4466.90
2026-06-04,4505.00
2026-06-05,4365.30
2026-06-08,4363.40
2026-06-09,4286.40
2026-06-10,4133.30
2026-06-11,4114.00
2026-06-12,4238.80
2026-06-15,4351.60
2026-06-16,4354.40
2026-06-17,4381.40
2026-06-18,4245.90
2026-06-22,4202.70
2026-06-23,4149.40
2026-06-24,4008.80
2026-06-25,4047.60
2026-06-26,4096.30
2026-06-29,4038.90
2026-06-30,4038.50
2026-07-01,4082.40
2026-07-02,4125.70
2026-07-06,4167.50
2026-07-07,4157.40
2026-07-08,4082.40
2026-07-09,4140.80
2026-07-10,4113.70
2026-07-13,4005.70
2026-07-14,4069.70
2026-07-15,4051.80
2026-07-16,3992.10
2026-07-17,4018.80
2026-07-20,4015.90
2026-07-21,4076.40
2026-07-22,4151.90
2026-07-23,4050.20
2026-07-24,4070.80
2026-07-27,4077.00
2026-07-28,4038.70
2026-07-29,4036.30
2026-07-30,4100.10
2026-07-31,4107.00
2026-08-03,4090.50
2026-08-04,4152.60
2026-08-05,4305.20
2026-08-06,4299.60
2026-08-07,4399.70
2026-08-10,4419.70
2026-08-11,4441.10
2026-08-12,4467.50
2026-08-13,4420.40
2026-08-14,4437.30
2026-08-17,4473.70
2026-08-18,4420.60
2026-08-19,4545.30
2026-08-20,4571.40
2026-08-21,4680.60
2026-08-24,4697.80
2026-08-25,4694.50
2026-08-26,4653.30
2026-08-27,4664.00
2026-08-28,4529.90
2026-08-31,4481.50
2026-09-01,4396.40
2026-09-02,4414.60
2026-09-03,4539.90
2026-09-04,4476.60
2026-09-08,4439.00
2026-09-09,4460.70
2026-09-10,4407.30
2026-09-11,4408.90
2026-09-14,4351.90
2026-09-15,4332.80
2026-09-16,4387.50
2026-09-17,4399.70
2026-09-18,4424.90
2026-09-21,4383.90
2026-09-22,4376.40
2026-09-23,4318.40
2026-09-24,4298.00
2026-09-25,4320.50
